id,carat,cut,color,clarity,depth,table,x,y,z,price
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
70981,1.5,Fair,F,VS2,65.5,56.0,6.99,7.03,4.57,8631
73130,0.2,Premium,F,VS2,62.6,60.0,3.75,3.71,2.31,373
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
77699,1.22,Very Good,H,VS1,63.1,56.0,6.81,6.76,4.27,7495
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
154894,1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
8447,0.3,Very Good,F,IF,60.4,59.0,4.32,4.35,2.62,886
19592,1.21,Premium,F,VS2,59.5,58.0,7.02,6.96,4.16,8809
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
110668,0.32,Ideal,I,VVS2,61.1,55.0,4.44,4.47,2.72,568
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
56016,0.42,Premium,G,VVS1,62.4,59.0,4.82,4.77,2.99,1235
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
129287,0.4,Ideal,E,VS1,61.5,55.0,4.78,4.79,2.94,1125
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
29895,0.41,Ideal,D,VS2,62.3,54.0,4.76,4.8,2.98,758
118207,0.24,Very Good,F,VVS2,61.0,57.0,3.99,4.02,2.45,578
136698,1.22,Premium,G,VVS1,61.7,58.0,6.88,6.84,4.23,10304
172902,1.2,Premium,D,SI2,62.1,59.0,6.85,6.78,4.22,5537
126295,1.01,Premium,F,VS2,62.7,59.0,6.37,6.32,3.98,6327
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
168162,1.38,Good,H,VS2,57.4,60.0,7.14,7.18,4.19,7432
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
48556,0.31,Premium,G,VS1,61.0,59.0,4.36,4.38,2.67,802
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
165988,0.23,Very Good,F,VVS2,62.0,58.0,3.9,3.95,2.43,530
119129,2.06,Very Good,H,SI1,61.8,58.0,8.17,8.24,5.05,17365
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
13146,1.2,Very Good,H,VS1,62.8,57.0,6.74,6.68,4.22,6947
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
90390,1.51,Ideal,F,SI1,62.2,57.0,7.32,7.35,4.56,10982
21967,0.3,Ideal,D,VS1,61.3,55.0,4.38,4.36,2.68,610
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
16888,0.74,Ideal,F,VS1,61.5,56.0,5.82,5.85,3.58,3471
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
119719,1.53,Premium,H,VS1,61.1,58.0,7.41,7.46,4.54,12063
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
90928,1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
50951,0.33,Ideal,F,VS2,61.1,56.0,4.45,4.49,2.73,854
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
191452,1.11,Ideal,J,SI1,61.4,54.0,6.65,6.68,4.09,4516
6566,0.76,Ideal,F,VS2,62.1,57.0,5.85,5.89,3.64,3507
14213,1.02,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,4544
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
49732,0.4,Good,E,SI1,63.8,56.0,4.7,4.68,3.0,882
134830,0.7,Fair,G,VS2,64.6,55.0,5.61,5.55,3.61,2789
100980,1.12,Premium,I,VS1,61.3,58.0,6.7,6.65,4.1,4831
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
75176,0.41,Ideal,D,VS2,60.8,57.0,4.78,4.82,2.92,933
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
76978,0.38,Ideal,D,VVS2,61.5,56.0,4.69,4.67,2.88,1257
126604,0.32,Premium,G,VS2,59.4,60.0,4.42,4.47,2.63,672
60213,0.53,Ideal,G,VS1,61.2,56.0,5.18,5.27,3.19,1777
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
132238,0.38,Ideal,E,VS2,61.0,57.0,4.69,4.71,2.87,935
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
40044,1.09,Ideal,G,VS2,60.5,57.0,6.64,6.68,4.03,5914
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
91412,1.11,Very Good,H,SI2,63.4,57.0,6.56,6.5,4.15,4215
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
56862,0.3,Premium,D,SI2,62.6,59.0,4.28,4.24,2.66,608
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
84634,0.53,Ideal,G,VVS1,61.6,55.0,5.2,5.22,3.21,1956
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
154940,0.31,Ideal,F,VVS2,61.3,56.0,4.37,4.39,2.69,694
62184,0.7,Ideal,E,VS1,62.5,55.0,5.71,5.74,3.57,3073
29279,0.58,Ideal,F,VS1,61.7,56.0,5.38,5.41,3.32,1928
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
136481,0.31,Very Good,H,VS2,61.8,61.0,4.29,4.32,2.66,489
121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22,1450
35436,1.1,Ideal,I,VS2,62.0,57.0,6.67,6.63,4.12,5497
45167,0.33,Ideal,G,SI2,62.5,56.0,4.39,4.46,2.77,463
33350,0.25,Very Good,E,VVS2,62.9,57.0,4.01,4.05,2.53,548
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
72299,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.54,4.08,6539
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
123970,2.01,Very Good,J,VS2,63.3,56.0,7.98,8.09,5.1,13737
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
113560,1.54,Premium,G,VS1,61.5,58.0,7.39,7.36,4.53,13207
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
78409,1.24,Premium,I,SI2,60.2,58.0,7.07,7.0,4.22,6300
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
31369,0.53,Ideal,G,VVS1,61.8,56.0,5.21,5.19,3.21,1942
142548,0.41,Premium,F,VS1,61.5,59.0,4.79,4.77,2.94,1076
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
69800,1.21,Ideal,H,SI1,60.9,57.0,6.97,6.89,4.21,6512
154185,0.33,Very Good,F,SI1,62.5,58.0,4.41,4.44,2.76,666
87586,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.29,3.2,1637
34647,1.69,Very Good,H,SI1,62.4,59.0,7.6,7.56,4.73,10479
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
107257,1.5,Very Good,I,VS1,59.2,62.0,7.31,7.45,4.39,9572
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
143403,0.51,Premium,E,SI1,60.7,61.0,5.22,5.09,3.13,1358
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
155049,2.03,Ideal,G,SI2,61.6,56.0,8.1,8.13,5.01,16425
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
88114,2.07,Premium,J,SI1,61.1,60.0,8.16,8.2,5.02,12210
35297,1.53,Ideal,G,VS2,62.4,57.0,7.34,7.41,4.6,13632
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
123833,0.31,Ideal,H,VS2,61.8,57.0,4.36,4.33,2.69,623
99914,1.22,Ideal,F,SI1,61.8,56.0,6.88,6.81,4.24,8124
35899,1.16,Ideal,F,VVS1,62.0,57.0,6.76,6.73,4.18,10748
121827,0.51,Premium,E,VS2,60.4,60.0,5.18,5.16,3.13,1845
95411,1.0,Premium,H,VS2,62.4,59.0,6.38,6.42,3.99,5729
93615,0.41,Very Good,F,SI2,62.9,57.0,4.71,4.75,2.98,683
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
31000,0.5,Very Good,F,VS2,61.9,59.0,5.06,5.09,3.14,1306
57504,2.01,Ideal,D,SI2,61.7,56.0,8.16,8.12,5.01,18318
114642,2.01,Premium,E,SI2,60.2,60.0,7.88,7.85,4.78,13387
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
47950,0.3,Ideal,G,IF,61.6,55.0,4.29,4.31,2.65,754
75955,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.74,2.94,908
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
152293,1.01,Premium,H,SI1,62.5,58.0,6.4,6.44,4.01,4191
62532,0.55,Ideal,F,VS2,62.0,55.0,5.29,5.25,3.27,1753
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
61180,0.58,Ideal,F,VS2,61.7,55.0,5.33,5.36,3.29,1665
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
136788,0.7,Ideal,H,SI1,61.9,55.0,5.7,5.74,3.54,2332
162231,0.26,Ideal,E,VVS1,62.1,54.0,4.11,4.14,2.56,586
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
53163,0.77,Premium,I,VVS1,61.6,62.0,5.92,5.88,3.63,3089
13352,1.27,Ideal,H,SI1,61.7,56.0,6.97,6.92,4.28,6133
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371
106871,2.23,Premium,I,SI2,61.7,60.0,8.38,8.33,5.14,13134
11484,0.41,Very Good,D,VS1,60.4,57.0,4.8,4.83,2.91,1180
163276,1.51,Ideal,I,VS2,62.7,59.0,7.29,7.33,4.57,9734
28242,1.06,Premium,H,VS2,60.2,59.0,6.64,6.59,3.99,5777
74606,0.31,Ideal,E,IF,61.7,57.0,4.37,4.38,2.7,1054
132806,0.39,Premium,E,VS2,59.5,61.0,4.73,4.75,2.83,1060
42640,0.58,Premium,D,VS2,61.9,59.0,5.32,5.3,3.28,2140
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
112583,1.51,Very Good,G,VVS2,61.3,59.0,7.34,7.4,4.52,15708
82750,0.35,Ideal,F,VS2,61.7,56.0,4.56,4.54,2.8,800
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
83386,0.74,Good,F,VS1,64.0,55.0,5.65,5.68,3.64,3694
50508,1.02,Premium,I,SI1,62.5,59.0,6.41,6.38,4.0,4624
191021,0.7,Very Good,E,VS1,62.2,58.0,5.69,5.72,3.54,2919
172669,0.4,Ideal,G,VS2,60.6,57.0,4.72,4.76,2.87,842
136791,1.03,Very Good,G,VS2,62.6,59.0,6.43,6.42,4.02,5902
152826,0.7,Ideal,F,VS2,60.7,56.0,5.74,5.77,3.5,2748
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
25713,0.81,Premium,E,SI1,60.7,60.0,6.04,5.99,3.66,2753
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
108375,1.2,Premium,F,SI1,62.7,58.0,6.81,6.74,4.25,5476
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
71558,0.32,Premium,H,VS1,62.6,60.0,4.35,4.38,2.73,630
11398,1.17,Very Good,D,SI1,62.2,55.0,6.71,6.78,4.19,7426
59905,1.24,Premium,H,SI1,62.2,55.0,6.94,6.88,4.29,6713
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
157962,0.41,Ideal,F,VS1,62.8,56.0,4.78,4.73,2.98,1076
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
68449,1.13,Ideal,G,VS2,61.1,56.0,6.73,6.73,4.12,7276
126671,0.9,Ideal,J,SI1,62.5,57.0,6.14,6.12,3.83,2513
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
51912,0.32,Ideal,H,VVS1,62.5,56.0,4.37,4.41,2.74,730
54381,0.5,Ideal,F,VS1,61.8,53.6,5.1,5.08,3.14,1835
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
182946,1.24,Premium,G,SI2,62.8,60.0,6.81,6.77,4.26,5921
167443,1.03,Ideal,G,VS2,61.0,57.0,6.5,6.56,3.98,6175
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603
15496,0.4,Very Good,H,VVS1,62.8,56.0,4.64,4.69,2.93,631
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
191291,1.7,Premium,D,SI2,61.5,59.0,7.66,7.61,4.7,11737
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
51891,0.31,Ideal,E,VVS1,62.4,57.0,4.35,4.3,2.7,1014
30134,0.71,Ideal,D,SI1,61.0,58.0,5.73,5.76,3.51,2801
131822,1.22,Fair,F,SI2,64.9,59.0,6.7,6.65,4.32,5297
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
19957,1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
150325,2.0,Very Good,F,SI1,62.0,57.0,7.97,8.06,4.99,17936
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
171647,0.32,Premium,I,VS2,59.6,58.0,4.53,4.51,2.69,648
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
38867,0.72,Premium,F,VVS1,62.1,56.0,5.71,5.77,3.56,3754
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
64791,1.01,Very Good,G,SI2,63.4,55.0,6.34,6.31,4.01,4269
50554,0.72,Ideal,I,VS1,62.3,56.0,5.67,5.71,3.55,2555
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
42842,0.7,Good,E,VS2,63.2,61.0,5.6,5.57,3.53,2374
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
58118,1.22,Premium,G,VS1,60.0,59.0,7.02,6.95,4.19,9894
84708,0.92,Ideal,E,SI1,60.9,56.0,6.32,6.28,3.85,3895
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
44546,0.96,Very Good,G,SI2,62.6,56.0,6.32,6.27,3.95,4657
184617,0.77,Very Good,H,VS2,60.3,60.0,5.91,5.94,3.58,3652
2434,0.4,Premium,G,SI1,62.7,59.0,4.69,4.72,2.95,737
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
106449,0.3,Ideal,I,VS2,61.5,57.0,4.28,4.31,2.64,447
182895,1.0,Premium,E,SI2,59.3,61.0,6.51,6.48,3.85,4077
22136,2.14,Premium,D,SI2,62.6,58.0,8.3,8.23,5.16,15172
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
135238,0.75,Premium,F,SI2,62.5,56.0,5.83,5.8,3.63,2359
20434,0.35,Premium,E,SI2,62.2,58.0,4.47,4.5,2.79,491
133500,0.33,Premium,G,VVS1,60.5,60.0,4.48,4.43,2.7,1102
106468,0.3,Ideal,F,SI2,61.0,56.0,4.33,4.32,2.63,506
16898,2.03,Ideal,H,SI1,62.1,57.0,8.14,8.08,5.04,18760
151312,1.11,Very Good,E,SI2,60.9,59.0,6.66,6.71,4.07,5257
51802,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.79,2.92,1263
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
61484,0.63,Ideal,G,IF,61.8,55.0,5.54,5.51,3.42,2604
182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918
28065,2.03,Ideal,G,SI1,60.7,55.8,8.12,8.17,4.95,18757
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
20329,1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
83997,1.07,Ideal,G,SI2,62.4,57.0,6.49,6.54,4.06,3921
183044,1.11,Premium,F,VS2,62.2,58.0,6.65,6.6,4.12,6301
6747,0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
70251,1.5,Good,H,SI2,61.0,64.0,7.36,7.4,4.5,7392
62781,0.41,Ideal,F,VS1,61.1,55.0,4.78,4.8,2.93,1007
130966,2.01,Premium,H,SI2,62.5,58.0,8.07,8.03,5.0,14720
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
108265,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.8,2.93,1007
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
121426,0.63,Very Good,G,VS2,61.1,57.0,5.49,5.52,3.37,1960
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
50743,0.36,Ideal,E,SI1,61.4,56.0,4.59,4.62,2.82,755
65537,0.31,Ideal,E,IF,61.5,53.0,4.43,4.46,2.74,987
76106,1.58,Premium,H,SI2,62.3,58.0,7.44,7.4,4.62,8366
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
140511,0.42,Ideal,E,SI1,61.9,56.0,4.86,4.82,2.99,1033
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
13429,0.9,Premium,E,VS2,61.0,60.0,6.21,6.16,3.78,4259
192688,1.18,Very Good,H,SI1,61.9,58.0,6.75,6.78,4.18,5828
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
88243,1.52,Ideal,G,VS1,61.6,57.0,7.36,7.43,4.56,16068
37133,1.24,Premium,G,VVS2,62.0,59.0,6.91,6.87,4.27,9169
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
114557,0.4,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.96,882
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
21809,0.34,Good,D,VS2,61.3,57.0,4.5,4.53,2.77,681
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
53321,0.32,Premium,H,VS1,61.7,58.0,4.41,4.39,2.72,720
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
192835,1.03,Very Good,G,VS2,62.0,58.0,6.38,6.47,3.98,6132
68185,0.8,Ideal,F,SI2,62.6,55.0,5.87,5.92,3.7,2790
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
137795,1.01,Ideal,F,SI2,62.8,55.0,6.43,6.46,4.04,4379
56057,0.53,Ideal,H,VS2,60.8,55.0,5.25,5.28,3.21,1402
156569,0.31,Premium,F,VS2,62.5,58.0,4.29,4.31,2.69,802
142825,1.55,Premium,H,VS2,61.9,58.0,7.48,7.35,4.59,9278
141875,1.02,Premium,F,VS2,62.5,54.0,6.46,6.41,4.02,8139
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
179014,1.2,Very Good,H,VS2,60.7,58.0,6.87,6.91,4.18,6671
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
168755,2.03,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,17614
111422,0.53,Ideal,F,VS2,60.7,56.0,5.21,5.24,3.17,1604
138301,1.08,Ideal,G,VS2,62.2,57.0,6.55,6.53,4.06,6529
62933,0.91,Ideal,G,SI2,62.0,55.0,6.21,6.23,3.87,3751
9983,2.14,Premium,I,SI1,62.3,57.0,8.29,8.24,5.14,15007
5225,1.22,Premium,G,SI1,61.6,60.0,6.84,6.85,4.22,6692
159751,0.3,Premium,I,VS2,62.2,59.0,4.24,4.27,2.64,473
76382,0.53,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1822
77021,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.37,2.7,680
179093,0.32,Premium,G,VS2,62.0,58.0,4.32,4.35,2.69,561
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
42386,0.35,Ideal,H,VVS2,62.1,53.0,4.5,4.53,2.8,706
