id,carat,cut,color,clarity,depth,table,x,y,z,price
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
27689,1.0,Premium,F,VS1,60.2,59.0,6.48,6.44,3.89,8100
16066,0.74,Ideal,E,SI2,61.9,55.0,5.78,5.83,3.61,2333
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
106309,0.31,Very Good,F,VS2,63.0,56.0,4.35,4.32,2.73,802
172029,2.02,Premium,H,SI2,62.7,58.0,8.07,8.03,5.05,15145
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
97542,0.41,Ideal,D,VVS2,61.4,56.0,4.81,4.78,2.94,1129
124044,0.35,Premium,E,VS2,61.6,60.0,4.55,4.52,2.79,767
157089,0.71,Ideal,H,VVS1,62.5,53.7,5.71,5.75,3.58,2682
135864,0.24,Very Good,F,VVS1,61.6,56.0,3.99,4.02,2.47,552
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
182880,0.41,Ideal,E,VVS2,62.4,55.0,4.76,4.74,2.96,1073
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
159847,0.7,Ideal,F,SI1,61.7,58.0,5.68,5.74,3.52,3119
174969,1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
38439,0.42,Premium,H,SI1,59.1,60.0,4.95,4.87,2.91,1040
23994,1.0,Premium,F,SI1,61.3,58.0,6.54,6.45,3.98,5292
60360,0.3,Ideal,H,VS2,61.4,57.0,4.34,4.3,2.65,605
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
42491,0.58,Ideal,G,VS1,60.8,56.0,5.36,5.39,3.27,1872
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
125429,0.31,Premium,E,SI1,61.3,59.0,4.43,4.39,2.7,698
123226,1.13,Very Good,G,VS2,63.5,56.0,6.67,6.63,4.21,8455
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
23672,0.41,Ideal,G,VS2,62.0,56.0,4.78,4.81,2.97,863
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
137246,1.33,Very Good,I,SI2,61.1,60.0,7.08,7.14,4.32,6183
135613,1.16,Ideal,F,VS1,61.8,55.0,6.83,6.78,4.2,9122
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
158310,0.32,Premium,H,VS1,61.5,58.0,4.44,4.39,2.71,720
180792,1.0,Very Good,I,SI2,62.0,56.0,6.38,6.41,3.96,3856
131159,1.2,Ideal,G,VS2,61.9,56.0,6.79,6.84,4.22,7357
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
19230,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,433
176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
5796,0.72,Premium,F,VS2,62.2,55.0,5.74,5.68,3.55,2346
130924,0.43,Premium,E,VS1,59.1,59.0,4.93,4.88,2.91,1211
103049,0.26,Ideal,E,VVS1,61.5,56.0,4.08,4.11,2.52,599
173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
84667,0.41,Ideal,D,SI1,62.6,57.0,4.73,4.75,2.97,791
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
156856,0.55,Very Good,D,SI1,59.7,58.0,5.35,5.4,3.22,1818
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
137325,0.64,Very Good,G,VS1,59.4,57.0,5.59,5.65,3.36,2535
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960
183904,0.4,Good,D,VS2,64.0,56.0,4.67,4.69,2.99,826
102904,0.92,Premium,E,SI1,61.6,61.0,6.24,6.18,3.82,4137
40061,0.9,Ideal,H,SI1,62.6,56.0,6.12,6.08,3.82,3752
69982,2.05,Premium,I,SI2,61.8,59.0,8.24,8.21,5.07,15375
60287,0.4,Ideal,F,SI1,61.9,56.0,4.74,4.76,2.94,945
121511,0.71,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3066
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493
180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
54132,1.05,Ideal,F,VS1,61.8,56.0,6.52,6.54,4.04,7092
148636,1.22,Premium,E,VVS2,60.2,57.0,6.97,6.93,4.19,10888
80717,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4766
120781,0.53,Ideal,E,VS2,61.8,56.0,5.2,5.22,3.22,1815
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
35806,0.9,Good,J,SI1,63.6,60.0,6.1,6.07,3.88,3216
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
38535,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3508
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
106119,0.9,Good,E,SI1,63.7,60.0,6.07,6.09,3.88,4495
162874,0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
5515,0.7,Very Good,G,SI1,62.8,57.0,5.62,5.65,3.54,2162
52779,1.21,Premium,H,VS1,62.1,59.0,6.89,6.81,4.26,7941
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
70881,2.18,Premium,J,SI1,61.5,60.0,8.3,8.26,5.08,13203
5434,1.17,Good,H,SI2,63.7,58.0,6.72,6.68,4.27,4764
189685,2.01,Very Good,E,SI1,61.5,61.0,7.96,8.07,4.94,17999
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
18671,0.9,Ideal,H,SI2,62.4,56.0,6.13,6.16,3.83,3541
162342,1.18,Ideal,G,VS2,60.9,57.0,6.79,6.82,4.14,7466
118346,1.52,Premium,G,VS2,60.5,58.0,7.53,7.47,4.53,12150
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
164361,0.32,Ideal,G,VVS1,61.6,54.0,4.43,4.46,2.74,759
14435,0.34,Ideal,G,VS2,62.0,57.0,4.45,4.48,2.77,596
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
103283,0.32,Ideal,F,VS2,63.0,56.0,4.39,4.35,2.76,828
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
87166,2.03,Ideal,I,SI2,62.1,57.0,8.06,8.12,5.02,15845
151737,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.41,2.72,936
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
80224,1.05,Ideal,F,SI1,61.1,57.0,6.55,6.48,3.98,5082
1428,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.76,3.54,3494
103928,0.4,Ideal,E,VS2,62.0,57.0,4.76,4.72,2.94,1087
33737,1.0,Very Good,G,VVS2,63.1,56.0,6.33,6.42,4.02,9452
63577,0.9,Very Good,I,SI2,62.8,56.0,6.15,6.18,3.87,2936
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
80054,1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
187387,1.2,Premium,G,VS2,62.7,58.0,6.77,6.72,4.23,7392
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
130239,1.51,Ideal,G,VS2,61.6,57.0,7.4,7.42,4.56,12418
87281,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.49,2.76,686
141913,0.75,Premium,G,SI2,62.8,59.0,5.81,5.78,3.64,2314
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
172856,1.0,Premium,D,VS2,61.4,58.0,6.44,6.39,3.94,6301
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
70183,0.35,Premium,E,SI1,59.2,60.0,4.55,4.59,2.69,748
96360,0.9,Ideal,F,SI2,63.0,56.0,6.03,6.13,3.83,3808
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
138209,0.55,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
149803,0.92,Premium,G,SI2,62.0,58.0,6.25,6.21,3.86,3989
60169,0.59,Premium,D,SI1,61.6,58.0,5.38,5.41,3.33,1667
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
187716,1.26,Ideal,H,VS2,61.8,57.0,6.94,6.88,4.27,6825
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
172549,1.24,Premium,J,VS2,62.3,59.0,6.81,6.86,4.26,5015
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
167494,0.38,Premium,E,VS1,60.3,60.0,4.68,4.6,2.81,1116
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
55727,0.39,Premium,D,VS2,61.1,60.0,4.73,4.68,2.87,1024
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
123269,1.53,Premium,H,SI2,61.6,58.0,7.37,7.39,4.54,7472
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
80631,1.51,Premium,H,SI2,61.1,58.0,7.35,7.43,4.52,8388
95406,1.5,Very Good,D,SI1,62.8,58.0,7.31,7.27,4.57,9176
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
100535,0.48,Premium,H,SI2,61.6,58.0,5.07,5.02,3.11,780
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
169959,1.08,Ideal,G,VS2,61.8,57.0,6.54,6.49,4.04,6108
17790,0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
142987,2.14,Premium,J,SI2,62.0,58.0,8.36,8.26,5.15,14242
51063,1.5,Good,I,VS2,63.9,58.0,7.17,7.2,4.6,8658
44801,0.34,Premium,E,VS2,62.1,58.0,4.48,4.44,2.77,758
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
109949,0.3,Very Good,G,VVS2,62.3,58.0,4.22,4.27,2.64,684
105624,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.39,2.67,684
42085,1.52,Ideal,F,SI1,61.1,56.0,7.37,7.46,4.53,11607
166625,0.35,Premium,H,VVS1,60.7,58.0,4.61,4.57,2.79,1114
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
74993,1.03,Premium,H,SI1,62.7,56.0,6.46,6.41,4.05,5056
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
131054,0.7,Ideal,D,SI1,62.1,56.0,5.68,5.65,3.52,2489
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
70128,0.74,Ideal,E,VS2,62.2,57.0,5.75,5.73,3.57,3471
138775,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.46,2.74,928
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
146061,0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
153596,1.22,Ideal,G,VS2,60.5,57.0,6.95,6.97,4.21,9596
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
134855,1.11,Premium,E,SI1,60.2,59.0,6.74,6.71,4.06,5690
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
177406,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1787
177668,0.41,Good,E,SI2,63.8,56.0,4.68,4.75,3.01,638
103191,1.5,Very Good,H,SI1,63.1,58.0,7.17,7.22,4.54,8408
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
1329,0.41,Premium,E,SI1,61.5,60.0,4.72,4.69,2.9,969
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
74259,0.4,Ideal,E,VS1,62.9,56.0,4.74,4.77,2.99,1004
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
92576,0.57,Premium,D,VS1,60.0,56.0,5.43,5.36,3.24,2310
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
140808,0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
160110,1.01,Ideal,I,SI1,62.8,56.0,6.41,6.38,4.02,4135
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
61912,0.26,Premium,H,VS1,60.1,60.0,4.13,4.18,2.51,491
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
123734,0.3,Ideal,F,VVS1,60.2,57.0,4.4,4.38,2.64,814
140828,0.3,Ideal,D,VS2,62.7,57.0,4.24,4.27,2.67,670
165856,1.01,Premium,I,SI1,62.5,58.0,6.39,6.27,3.95,3888
98251,0.31,Ideal,E,IF,61.3,55.0,4.35,4.37,2.68,1263
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
164991,1.09,Premium,F,SI1,62.2,58.0,6.61,6.57,4.1,6955
46787,0.32,Ideal,E,VVS2,61.5,56.0,4.43,4.46,2.73,917
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
21107,1.51,Very Good,D,SI2,63.2,55.0,7.28,7.24,4.59,10317
127984,0.33,Premium,G,VVS2,60.0,58.0,4.52,4.48,2.7,841
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
61983,0.59,Ideal,E,VVS2,61.5,55.0,5.38,5.42,3.32,2511
149473,0.32,Premium,G,SI1,61.4,58.0,4.4,4.36,2.69,612
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
114541,0.51,Ideal,G,VVS1,62.0,53.0,5.11,5.14,3.19,1923
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
138092,0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
109935,0.7,Premium,G,SI1,61.8,58.0,5.67,5.72,3.51,2230
120064,1.5,Very Good,E,VS2,59.5,62.0,7.4,7.48,4.42,12587
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
99249,0.9,Premium,G,SI2,63.0,59.0,6.16,6.13,3.88,3142
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
39928,0.26,Ideal,F,VS1,61.1,55.0,4.12,4.15,2.53,540
10432,0.3,Ideal,F,VVS1,61.6,57.0,4.3,4.33,2.66,814
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
163227,1.05,Very Good,H,VS2,62.0,59.0,6.5,6.55,4.04,4925
24077,1.2,Premium,H,SI2,62.1,59.0,6.79,6.76,4.21,5293
1119,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,844
89495,1.25,Premium,G,VS2,62.2,58.0,6.95,6.89,4.3,7677
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
180441,0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
113706,1.01,Premium,E,SI2,62.3,60.0,6.36,6.39,3.96,3967
180156,1.11,Ideal,E,SI2,62.0,54.0,6.62,6.65,4.12,4071
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
166540,0.9,Very Good,H,SI1,63.5,54.0,6.1,6.16,3.9,3420
65160,0.54,Premium,J,VS2,60.7,58.0,5.31,5.25,3.2,1273
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
45722,0.35,Ideal,J,VVS2,61.1,56.0,4.53,4.57,2.78,774
39051,1.57,Ideal,H,SI2,61.7,55.0,7.49,7.52,4.62,8491
189557,1.13,Ideal,E,SI2,61.7,56.0,6.72,6.69,4.14,5884
43753,1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
178948,2.2,Ideal,I,SI2,62.6,55.0,8.34,8.29,5.2,16337
173802,0.7,Ideal,G,VS1,61.5,56.0,5.72,5.74,3.52,2925
145151,2.05,Premium,H,VS1,61.9,58.0,8.22,8.18,5.07,14447
87451,2.23,Ideal,J,SI1,61.0,55.0,8.36,8.41,5.1,15690
175731,0.77,Ideal,H,SI1,61.8,56.0,5.89,5.92,3.64,2752
168347,0.33,Premium,F,VS1,61.6,59.0,4.44,4.41,2.73,726
70198,1.1,Premium,G,SI2,62.4,58.0,6.6,6.56,4.09,4355
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
75756,1.52,Very Good,E,VS1,62.5,58.0,7.31,7.35,4.58,15335
140370,2.0,Very Good,G,SI2,63.4,56.0,8.01,7.96,5.04,12641
77747,1.06,Premium,G,VS2,62.9,58.0,6.47,6.44,4.05,5504
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
43402,0.76,Ideal,J,SI1,60.6,57.0,5.92,5.96,3.59,2154
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
101960,1.02,Good,J,SI2,63.9,58.0,6.31,6.34,4.05,3298
132471,0.41,Premium,G,VS1,60.4,59.0,4.76,4.79,2.88,899
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
96151,0.7,Ideal,E,VS2,62.5,54.0,5.69,5.72,3.57,2857
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
127551,1.0,Very Good,I,SI1,61.9,58.0,6.38,6.43,3.96,4830
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
21347,0.51,Ideal,H,VS2,61.2,56.0,5.17,5.2,3.17,1406
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
72324,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1192
28550,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,571
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
87392,0.56,Ideal,F,VS2,62.7,57.0,5.2,5.22,3.27,1631
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
178490,0.71,Ideal,H,SI1,61.7,57.0,5.71,5.74,3.54,2333
57447,1.24,Premium,I,VS2,62.4,56.0,6.93,6.83,4.29,5889
97390,0.3,Ideal,H,VVS2,61.7,56.0,4.31,4.32,2.66,605
144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
49521,0.7,Premium,F,SI1,61.1,58.0,5.7,5.75,3.5,2527
97854,0.56,Ideal,G,SI1,60.9,54.0,5.32,5.36,3.25,1361
142371,0.3,Ideal,G,VVS2,62.9,57.0,4.27,4.29,2.69,665
56082,0.34,Good,E,SI1,63.1,54.0,4.43,4.45,2.79,638
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
15179,0.32,Very Good,H,SI1,63.4,58.0,4.31,4.33,2.74,421
192266,0.42,Ideal,G,VS1,62.0,55.0,4.79,4.82,2.98,921
500,0.38,Ideal,H,SI1,61.5,57.0,4.66,4.7,2.88,717
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
101593,1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
94307,0.7,Ideal,I,VS2,62.0,55.0,5.67,5.7,3.53,2441
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
93541,0.42,Premium,F,SI1,60.5,59.0,4.84,4.8,2.91,800
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
