id,carat,cut,color,clarity,depth,table,x,y,z,price
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
85557,0.32,Ideal,F,SI1,60.2,56.0,4.43,4.46,2.67,641
14343,0.58,Ideal,D,VS2,61.5,55.0,5.38,5.42,3.32,2225
113218,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.29,3.23,1101
178436,0.54,Premium,G,SI1,61.9,59.0,5.21,5.19,3.21,1384
149863,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,842
169402,0.42,Ideal,D,VVS2,61.9,57.0,4.79,4.82,2.97,1232
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
144029,1.5,Very Good,J,VS1,60.3,60.0,7.41,7.39,4.45,8024
25966,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,596
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
70138,1.57,Ideal,H,VS2,62.4,55.0,7.46,7.43,4.64,11756
46134,0.73,Ideal,G,VS1,61.1,56.0,5.78,5.83,3.54,3300
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
184310,1.25,Ideal,I,VS1,60.6,57.0,7.02,6.93,4.23,7209
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
104210,0.3,Very Good,J,VS1,62.8,57.0,4.27,4.3,2.69,506
151747,1.02,Ideal,G,VS1,62.1,56.0,6.43,6.47,3.99,7532
47974,1.6,Ideal,E,SI1,62.7,57.0,7.47,7.43,4.68,13233
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
71419,0.81,Ideal,F,SI2,61.8,57.0,5.96,5.99,3.69,3093
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
132542,0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641
103860,0.75,Ideal,G,SI2,61.3,55.0,5.87,5.9,3.6,2474
116566,1.08,Premium,G,VS2,60.1,60.0,6.68,6.63,4.01,6213
84106,0.8,Premium,E,VS2,61.1,58.0,6.0,6.03,3.67,3620
23214,0.36,Ideal,D,SI1,60.9,56.0,4.58,4.63,2.81,619
134550,1.02,Ideal,D,SI2,61.9,57.0,6.41,6.45,3.98,4453
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
120318,0.35,Ideal,G,VS1,60.6,56.0,4.63,4.61,2.79,906
24259,2.02,Premium,I,SI2,62.3,61.0,8.06,7.99,4.98,9730
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
12782,1.03,Ideal,F,SI2,60.5,56.0,6.6,6.57,3.98,4504
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
152393,0.9,Ideal,D,SI1,62.3,58.0,6.16,6.19,3.85,4381
5638,0.53,Ideal,H,VS2,61.2,54.0,5.2,5.25,3.2,1359
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
63608,1.06,Premium,G,SI1,59.9,61.0,6.77,6.72,4.0,5515
127807,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.23,3.24,1141
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
162790,0.38,Very Good,G,VS2,60.8,62.0,4.7,4.72,2.87,807
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
89322,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.41,2.67,637
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
54164,0.5,Very Good,D,SI1,63.2,56.0,5.03,5.05,3.18,1427
89390,1.02,Premium,H,VS1,60.7,58.0,6.53,6.46,3.94,5849
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
102165,0.74,Good,H,VS2,63.2,59.0,5.74,5.77,3.64,2641
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
45647,1.5,Premium,H,SI2,62.2,60.0,7.23,7.19,4.49,7664
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
110579,1.04,Premium,D,SI2,58.8,59.0,6.64,6.61,3.91,4712
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
4868,0.57,Ideal,E,VS1,61.8,56.0,5.37,5.35,3.31,1982
85974,1.56,Ideal,D,SI1,62.4,55.0,7.47,7.44,4.66,13622
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
139243,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.76,2.98,1286
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
100005,1.0,Very Good,D,SI1,62.5,58.0,6.36,6.32,3.96,5457
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
49151,0.9,Very Good,H,VS2,63.2,58.0,6.08,6.05,3.84,4093
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
137368,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.14,3.84,3640
67340,0.3,Premium,G,VS1,62.5,59.0,4.31,4.28,2.68,605
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
185743,1.53,Ideal,I,SI1,60.9,57.0,7.53,7.46,4.55,9802
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
117903,0.71,Ideal,H,SI2,61.0,56.0,5.79,5.82,3.53,2112
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
46097,2.06,Premium,J,VS2,60.8,61.0,8.25,8.19,4.94,13543
78049,0.4,Premium,F,SI1,62.8,58.0,4.72,4.71,2.96,926
58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5,3146
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
130075,0.31,Ideal,D,SI2,61.6,55.0,4.39,4.41,2.71,492
135222,1.71,Premium,J,SI2,62.8,60.0,7.58,7.55,4.76,5431
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
146034,0.71,Good,D,VS2,59.3,61.4,5.82,5.89,3.45,3333
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
85423,1.0,Premium,G,SI2,59.5,62.0,6.45,6.37,3.8,3946
132976,1.15,Premium,F,SI1,62.0,58.0,6.7,6.64,4.14,6055
193314,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.37,2.73,828
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
100078,2.01,Premium,H,SI2,61.1,58.0,8.13,8.06,4.94,13839
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
99686,0.7,Premium,D,SI2,61.8,60.0,5.66,5.61,3.48,2364
149013,0.9,Premium,H,SI2,63.5,59.0,6.09,6.06,3.86,3154
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
166737,0.52,Good,E,VS2,58.1,63.0,5.26,5.33,3.07,1601
56378,0.71,Ideal,F,VVS1,61.3,56.0,5.73,5.76,3.52,3936
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
34075,1.03,Ideal,E,SI1,61.1,57.0,6.48,6.53,3.99,5405
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
94368,1.05,Premium,I,SI2,60.5,61.0,6.65,6.59,4.01,2797
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
42578,0.31,Ideal,E,IF,62.0,56.0,4.33,4.35,2.69,901
88420,0.71,Ideal,D,VS2,62.3,57.0,5.68,5.65,3.53,3253
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
32445,0.57,Premium,F,SI1,62.4,57.0,5.26,5.29,3.3,1372
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
109570,1.12,Ideal,H,SI2,61.8,55.0,6.69,6.72,4.15,5204
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
103192,0.7,Good,G,VS1,63.6,59.0,5.55,5.59,3.54,2761
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
137434,0.5,Premium,E,VS2,62.2,58.0,5.11,5.05,3.16,1746
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
141582,0.29,Ideal,E,VVS2,61.4,56.0,4.26,4.29,2.63,620
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
13029,0.76,Premium,E,SI1,61.7,59.0,5.83,5.85,3.61,2968
80635,1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
2132,2.05,Ideal,F,SI2,62.0,55.0,8.25,8.08,5.07,17746
102894,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.42,3.31,1449
29053,1.31,Ideal,G,VS1,62.1,55.0,7.05,7.01,4.36,9330
97764,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1671
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
178377,0.7,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2575
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
177727,2.04,Premium,J,SI2,62.6,58.0,8.14,8.09,5.1,12554
68430,1.5,Good,H,VS2,60.3,62.0,7.28,7.43,4.44,11029
13411,0.81,Very Good,H,VVS2,62.8,58.0,5.9,5.93,3.72,3103
111128,0.53,Ideal,E,VS2,62.9,55.0,5.18,5.16,3.25,1816
19095,0.4,Ideal,E,VVS2,62.5,56.0,4.74,4.72,2.96,1056
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
161808,1.01,Fair,D,SI1,64.7,58.0,6.3,6.26,4.06,4143
46891,1.0,Ideal,F,SI2,60.5,56.0,6.53,6.41,3.92,4274
103347,0.3,Good,F,VVS2,63.3,58.0,4.33,4.34,2.74,694
139105,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.41,2.76,854
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
171208,1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
132603,0.57,Ideal,D,SI1,61.3,56.0,5.37,5.33,3.28,1720
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
103701,1.01,Ideal,G,SI2,61.7,57.0,6.42,6.51,3.99,4271
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
177130,1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
9908,0.31,Premium,H,VS2,62.5,59.0,4.31,4.28,2.68,469
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
109759,1.13,Premium,I,VS2,62.6,59.0,6.64,6.59,4.14,3927
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
53308,1.11,Ideal,G,VS2,61.7,57.0,6.68,6.64,4.11,6787
164800,1.02,Good,F,SI1,63.6,57.0,6.37,6.4,4.06,5182
167369,0.24,Very Good,E,VS1,62.5,54.0,3.95,3.98,2.47,461
8469,1.54,Fair,I,SI1,64.7,55.0,7.25,7.21,4.69,6124
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
146370,0.5,Ideal,E,VS2,61.9,55.0,5.15,5.12,3.18,1815
83162,0.38,Ideal,G,VS2,61.5,57.0,4.61,4.64,2.85,1009
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
32640,0.77,Very Good,G,VS2,62.6,58.0,5.87,5.91,3.69,2993
47188,1.12,Ideal,H,VS2,61.0,57.0,6.71,6.74,4.1,6699
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
15367,0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
70202,0.38,Ideal,E,IF,62.0,55.0,4.64,4.68,2.89,1300
113228,0.7,Ideal,G,VS1,61.4,57.0,5.69,5.74,3.51,3234
125344,1.09,Ideal,D,VS2,61.2,58.0,6.61,6.64,4.05,7881
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
118833,0.31,Ideal,E,VVS1,61.4,56.0,4.45,4.42,2.72,1039
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
157578,0.71,Premium,D,SI2,62.0,59.0,5.71,5.73,3.54,2387
107980,0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
21753,2.0,Fair,I,SI1,66.3,52.0,7.8,7.76,5.2,12401
183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
112831,0.31,Premium,H,VS2,61.5,59.0,4.39,4.34,2.69,628
105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
167951,0.57,Ideal,H,VS1,62.2,55.0,5.35,5.31,3.32,1728
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
114797,1.5,Very Good,H,VS1,63.2,59.0,7.28,7.23,4.57,11883
76706,1.21,Ideal,G,VS1,61.2,57.0,6.89,6.84,4.2,9401
40036,1.34,Ideal,H,VS1,62.0,57.0,7.09,7.05,4.37,7405
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
83141,0.9,Premium,H,VS2,61.8,60.0,6.22,6.19,3.83,4014
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
138489,1.07,Premium,H,SI1,62.3,59.0,6.53,6.46,4.04,5231
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
164867,2.18,Ideal,G,SI1,62.3,57.0,8.27,8.23,5.16,18757
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
104651,0.52,Ideal,E,SI1,62.1,57.0,5.17,5.15,3.2,1415
150547,1.5,Good,J,SI1,62.4,60.0,7.25,7.2,4.51,6327
134526,1.21,Fair,H,SI1,65.2,59.0,6.68,6.6,4.32,5252
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
111331,0.75,Very Good,G,VS1,62.3,58.0,5.77,5.82,3.61,2903
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
178108,0.4,Ideal,G,SI1,62.2,55.0,4.72,4.74,2.94,687
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
129744,0.51,Ideal,D,VS2,61.9,58.0,5.11,5.13,3.18,1915
30729,1.58,Ideal,H,VVS2,62.6,57.0,7.4,7.45,4.65,12897
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
177340,0.3,Ideal,I,SI1,61.4,57.0,4.32,4.29,2.64,394
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
108206,0.4,Premium,D,VS2,61.7,59.0,4.74,4.72,2.92,1050
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
55161,1.07,Ideal,H,SI2,62.8,57.0,6.49,6.46,4.06,5069
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
36114,1.56,Ideal,G,VS2,61.8,56.0,7.41,7.45,4.59,13161
129679,1.5,Premium,E,SI2,62.2,60.0,7.29,7.26,4.54,11062
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
88821,1.06,Very Good,G,SI2,62.6,59.0,6.44,6.48,4.05,3816
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
17135,0.34,Very Good,G,SI2,62.8,58.0,4.44,4.42,2.79,447
85184,0.46,Fair,D,VS2,66.5,55.0,4.82,4.77,3.2,971
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
62461,0.41,Ideal,G,VS1,61.8,57.0,4.76,4.79,2.95,899
165977,2.01,Ideal,H,SI1,62.0,57.0,8.06,7.99,4.94,16669
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
69860,0.34,Good,H,VVS1,63.7,57.0,4.42,4.45,2.83,684
167559,0.73,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.58,2726
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
2564,0.74,Premium,H,SI2,61.7,58.0,5.76,5.83,3.56,2125
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
74408,1.67,Ideal,H,VS2,61.8,56.0,7.59,7.61,4.69,14105
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
51914,1.24,Premium,I,VS2,62.1,58.0,6.9,6.84,4.26,6181
53177,1.09,Ideal,G,VS1,61.2,54.0,6.65,6.68,4.07,7404
108790,1.03,Ideal,H,SI1,61.6,57.0,6.49,6.52,4.01,5186
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
29116,1.21,Very Good,H,VS1,60.0,59.0,6.93,6.96,4.17,7848
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
12793,0.9,Good,E,SI2,63.7,62.0,6.02,6.06,3.85,3838
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
103573,0.23,Very Good,D,VVS2,62.6,55.0,3.94,3.99,2.5,482
43207,0.56,Very Good,F,VS1,61.7,56.0,5.33,5.38,3.3,1899
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
181593,1.01,Premium,G,VS2,62.1,58.0,6.42,6.45,3.99,5599
118366,1.51,Premium,G,SI1,62.7,56.0,7.29,7.22,4.55,8879
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
29726,0.5,Ideal,E,SI2,60.1,57.0,5.15,5.18,3.1,1194
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
192970,0.54,Very Good,E,VS1,63.4,57.0,5.14,5.18,3.28,2082
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
9141,0.32,Premium,G,VS2,62.3,58.0,4.36,4.4,2.73,561
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
144434,0.3,Premium,F,VVS1,62.1,58.0,4.25,4.28,2.65,814
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
80903,0.32,Very Good,G,SI1,62.7,56.0,4.31,4.36,2.72,477
154820,0.31,Good,H,VS1,63.2,56.0,4.27,4.3,2.71,512
112044,2.02,Premium,J,SI2,62.3,59.0,8.07,8.03,5.02,12078
129663,1.51,Ideal,I,SI1,62.5,57.0,7.32,7.27,4.57,7695
117442,0.78,Premium,E,VS2,62.4,58.0,5.91,5.88,3.66,2854
137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
174493,0.9,Good,F,SI1,62.7,62.0,6.03,6.06,3.8,3780
143947,0.32,Ideal,G,VS2,62.4,54.0,4.41,4.38,2.74,561
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
21801,0.9,Fair,F,SI1,66.1,56.0,6.0,6.09,4.03,2802
9132,0.3,Premium,D,SI1,62.9,58.0,4.3,4.2,2.67,576
182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222
64574,0.29,Ideal,I,VS2,62.2,55.0,4.23,4.26,2.64,481
146184,0.5,Very Good,D,VS2,60.9,58.0,5.07,5.1,3.09,1787
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
