id,carat,cut,color,clarity,depth,table,x,y,z,price
19700,1.53,Very Good,I,SI2,63.1,57.0,7.34,7.31,4.62,7741
184829,1.0,Good,D,SI2,61.8,62.0,6.38,6.45,3.96,5313
67867,0.77,Ideal,F,VS2,61.9,55.0,5.88,5.94,3.65,3254
127224,0.31,Ideal,E,VS1,61.5,56.0,4.35,4.37,2.68,871
7760,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.37,2.68,942
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
83019,1.2,Very Good,H,SI1,63.5,55.0,6.68,6.72,4.25,5458
189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477
102167,0.73,Ideal,E,VS2,61.5,57.0,5.78,5.82,3.58,3629
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
183921,0.56,Ideal,D,SI1,62.3,54.0,5.29,5.31,3.3,2203
157862,0.32,Ideal,G,VS1,61.7,54.0,4.41,4.42,2.72,645
167929,2.07,Premium,G,SI2,61.2,59.0,8.2,8.23,5.03,13720
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
36387,0.3,Ideal,G,VVS1,62.2,56.0,4.31,4.34,2.69,824
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
70473,0.36,Ideal,I,IF,61.8,53.0,4.59,4.61,2.84,695
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
146835,0.71,Premium,H,SI2,62.0,58.0,5.71,5.74,3.55,2113
101138,0.32,Ideal,G,VVS1,61.7,55.0,4.44,4.42,2.74,1080
50554,0.72,Ideal,I,VS1,62.3,56.0,5.67,5.71,3.55,2555
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
74563,1.98,Premium,H,VS2,61.4,59.0,8.11,8.06,4.97,17892
82335,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1133
77523,0.3,Ideal,G,IF,62.1,57.0,4.28,4.3,2.66,895
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
30984,1.5,Premium,H,VS2,62.5,58.0,7.33,7.27,4.56,11029
128804,0.7,Premium,H,VS2,63.0,57.0,5.64,5.6,3.53,2394
62237,0.4,Ideal,F,VVS2,61.3,56.0,4.77,4.79,2.93,1262
82202,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.53,2.77,706
56744,0.31,Ideal,G,VS1,62.2,53.0,4.34,4.38,2.71,542
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
7480,1.05,Very Good,G,SI2,62.0,58.0,6.49,6.52,4.03,4106
34855,1.25,Premium,H,VS2,61.3,59.0,6.93,6.89,4.24,7235
168616,0.3,Ideal,G,VS2,61.8,56.0,4.32,4.29,2.66,675
116798,0.51,Ideal,D,VS1,62.1,57.0,5.11,5.14,3.19,1881
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
49380,2.07,Good,I,SI1,63.8,59.0,8.07,7.99,5.12,16992
8989,0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397
35466,0.33,Ideal,G,VVS1,60.7,56.0,4.44,4.42,2.69,810
16660,0.52,Ideal,H,SI1,61.4,55.4,5.19,5.17,3.18,1354
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
151084,0.31,Premium,G,SI2,61.1,59.0,4.35,4.38,2.66,523
6575,0.3,Premium,G,VS1,61.5,58.0,4.29,4.31,2.65,776
9243,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.71,689
116215,0.9,Good,H,SI1,63.6,58.0,6.13,6.09,3.88,3317
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
95191,1.12,Ideal,H,SI1,61.7,58.0,6.65,6.68,4.11,5551
146853,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.3,2.66,844
141000,1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
64775,0.7,Ideal,D,SI1,60.2,57.0,5.75,5.77,3.47,3049
65954,1.5,Very Good,G,VS2,62.8,56.0,7.31,7.28,4.57,13161
186999,0.28,Very Good,F,SI1,62.2,57.0,4.19,4.24,2.62,477
84823,0.42,Premium,E,VS2,61.7,59.0,4.8,4.75,2.95,1024
43819,1.0,Very Good,J,VS2,63.5,56.0,6.37,6.33,4.03,3136
127847,0.6,Very Good,H,VS1,61.9,55.0,5.39,5.43,3.35,1769
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
150407,0.33,Ideal,D,SI1,61.5,56.0,4.46,4.48,2.75,579
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
146887,1.2,Ideal,G,VS2,62.0,57.0,6.82,6.77,4.21,6965
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
26282,0.3,Ideal,H,VS1,61.6,55.0,4.34,4.36,2.68,675
22210,0.7,Premium,E,VS1,58.6,61.0,5.74,5.7,3.36,2823
191227,0.57,Ideal,G,VS1,61.9,55.0,5.33,5.33,3.3,1962
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
142031,1.5,Premium,I,VS2,62.3,59.0,7.33,7.3,4.55,10351
156525,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.74,2.92,908
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
70202,0.38,Ideal,E,IF,62.0,55.0,4.64,4.68,2.89,1300
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
74996,0.41,Ideal,D,VS1,62.2,57.0,4.72,4.75,2.95,1151
82853,0.7,Premium,E,VS2,61.7,61.0,5.68,5.64,3.5,2822
133004,1.02,Premium,F,VS2,62.4,59.0,6.45,6.39,4.0,6773
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
85606,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1299
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
76879,0.81,Ideal,I,VS1,62.5,58.0,5.98,5.94,3.73,2340
20947,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.37,3.29,1748
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
176428,0.55,Ideal,G,SI1,61.4,55.0,5.28,5.3,3.25,1618
63371,0.7,Premium,E,SI1,61.8,58.0,5.64,5.68,3.5,2574
67244,0.9,Good,G,SI1,63.5,58.0,6.13,6.09,3.89,3777
150222,1.2,Ideal,J,VS1,62.4,56.0,6.77,6.7,4.21,4708
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
51893,0.8,Premium,G,SI2,61.6,58.0,5.99,5.96,3.67,2570
81226,0.4,Very Good,E,VS1,58.9,60.0,4.82,4.85,2.86,898
107465,1.0,Premium,G,VS2,62.7,57.0,6.39,6.33,3.99,6534
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
119570,0.31,Premium,D,SI2,62.1,58.0,4.36,4.34,2.7,462
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
36023,0.55,Ideal,H,VS2,61.5,56.0,5.27,5.29,3.25,1388
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
39475,1.0,Ideal,E,VS2,62.5,56.0,6.43,6.34,3.99,6760
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
55990,1.52,Premium,J,SI1,60.1,61.0,7.45,7.4,4.48,7319
154209,0.7,Premium,G,SI1,62.1,61.0,5.59,5.56,3.45,2150
123012,2.06,Very Good,H,SI2,60.3,59.0,8.29,8.21,4.99,16112
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
37219,1.09,Premium,J,SI1,62.2,59.0,6.57,6.52,4.08,4234
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
165728,0.3,Premium,F,SI1,60.5,59.0,4.35,4.33,2.63,663
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
68407,1.54,Premium,I,VS2,60.6,59.0,7.5,7.45,4.53,10548
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
32485,0.32,Ideal,E,SI1,60.9,55.0,4.45,4.42,2.7,720
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
68572,1.5,Very Good,J,VS2,63.0,59.0,7.22,7.27,4.55,7445
93791,1.01,Very Good,E,VS2,63.0,58.0,6.36,6.39,4.02,6727
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
14590,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.37,2.7,539
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
182368,0.71,Ideal,H,VS2,61.7,55.0,5.73,5.74,3.54,2291
122521,0.34,Premium,G,VS2,61.2,58.0,4.46,4.49,2.74,765
77690,1.16,Ideal,G,SI2,61.6,55.0,6.76,6.82,4.18,5021
101632,0.83,Ideal,F,VS1,62.3,55.0,6.0,6.03,3.74,4281
45759,0.92,Fair,H,VS1,66.1,58.0,6.1,6.04,3.97,4116
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
62108,1.2,Premium,H,SI1,61.7,59.0,6.82,6.68,4.16,6236
106179,1.26,Ideal,G,SI1,60.9,57.0,7.04,6.99,4.26,7961
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
92705,0.53,Ideal,G,SI1,61.6,55.0,5.18,5.15,3.18,1273
82306,2.22,Ideal,H,VS2,62.3,56.0,8.37,8.33,5.2,18468
178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
69796,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.34,3.24,1595
27511,1.04,Premium,E,SI2,59.5,58.0,6.64,6.6,3.93,4260
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
43774,1.0,Premium,E,SI2,58.3,59.0,6.51,6.54,3.79,4250
164866,0.43,Premium,F,SI1,61.5,59.0,4.87,4.83,2.98,990
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
119961,1.5,Very Good,G,SI1,62.7,55.0,7.32,7.38,4.61,11452
29390,0.81,Ideal,G,VS2,61.4,57.0,5.99,5.95,3.67,3145
111203,2.01,Ideal,J,SI1,60.9,57.0,8.14,8.17,4.97,13420
146165,1.13,Ideal,H,SI1,62.4,55.0,6.69,6.66,4.16,5567
2476,0.7,Ideal,G,SI1,60.6,56.0,5.8,5.75,3.5,2610
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
4866,1.02,Premium,D,SI1,60.3,58.0,6.57,6.66,3.97,6048
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
114032,1.11,Ideal,G,VS2,62.0,56.0,6.67,6.59,4.11,6600
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
115203,0.7,Ideal,D,SI2,61.8,55.0,5.71,5.74,3.54,2485
145817,1.01,Premium,G,SI1,61.9,61.0,6.37,6.34,3.94,4478
138838,0.72,Ideal,F,VS1,61.3,56.0,5.76,5.79,3.54,3084
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
131331,0.7,Ideal,H,SI1,61.3,56.0,5.7,5.75,3.52,2192
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
121808,2.01,Good,G,SI1,60.1,59.0,8.05,8.12,4.88,18572
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
188930,1.01,Very Good,G,VS1,63.7,58.0,6.37,6.32,4.06,6152
40167,0.43,Premium,F,VS2,62.2,59.0,4.85,4.79,3.0,1197
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
159485,0.32,Ideal,I,SI1,62.0,55.0,4.42,4.37,2.72,447
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
150727,1.2,Premium,J,VS2,61.2,59.0,6.88,6.81,4.19,4838
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
139728,1.54,Premium,G,SI1,61.3,59.0,7.44,7.48,4.58,11217
62953,0.51,Very Good,F,SI2,63.2,56.0,5.08,5.11,3.22,1036
108527,2.01,Premium,E,SI2,62.1,60.0,8.05,7.98,4.99,18630
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621
143373,1.01,Good,E,SI1,63.9,58.0,6.38,6.31,4.06,5335
149768,0.56,Ideal,G,VVS2,62.3,56.0,5.27,5.34,3.3,1906
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
200,2.24,Ideal,H,SI2,62.2,55.0,8.37,8.32,5.24,17162
58227,0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
126990,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.31,2.68,844
187613,0.4,Very Good,F,VVS1,62.5,55.0,4.66,4.71,2.93,1227
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
179074,0.77,Premium,E,SI1,60.6,59.0,5.97,5.85,3.57,2855
123336,0.28,Ideal,E,VS2,61.8,56.0,4.23,4.26,2.63,580
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
61556,1.25,Ideal,H,VS1,62.0,57.0,6.95,6.87,4.29,7277
57611,0.7,Premium,D,VS1,61.3,60.0,5.67,5.71,3.48,3471
92652,0.41,Fair,E,SI2,65.8,59.0,4.81,4.73,3.14,878
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
186835,1.04,Very Good,D,VS1,63.6,59.0,6.43,6.39,4.06,8305
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
45285,0.5,Ideal,F,SI2,62.2,56.0,5.12,5.09,3.18,1270
119357,0.32,Ideal,G,SI1,61.0,56.0,4.41,4.44,2.7,965
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
34033,0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
62714,0.34,Ideal,H,SI1,62.2,56.0,4.45,4.48,2.79,574
139745,0.7,Very Good,F,SI1,63.4,55.0,5.66,5.69,3.6,2354
168440,0.38,Premium,F,VS2,61.7,59.0,4.65,4.6,2.85,969
128849,0.51,Ideal,E,SI1,61.6,57.0,5.19,5.16,3.19,1546
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
32523,1.5,Premium,I,VS2,62.5,58.0,7.28,7.25,4.54,11655
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
91704,0.27,Good,E,VVS2,61.9,57.0,4.1,4.14,2.55,622
128598,2.04,Very Good,H,SI2,62.6,60.0,8.05,8.1,5.05,14294
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
27967,1.06,Ideal,D,SI1,62.3,57.0,6.53,6.49,4.05,5851
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
59363,1.5,Premium,I,SI2,62.1,59.0,7.31,7.21,4.51,7107
30263,1.01,Ideal,F,VS2,61.1,56.0,6.45,6.48,3.94,6256
187011,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,756
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
64719,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1629
64976,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.45,4.0,4504
50972,0.55,Premium,F,SI1,59.8,58.0,5.39,5.33,3.21,1448
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
135550,0.51,Ideal,E,SI2,62.5,56.0,5.17,5.12,3.21,1283
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
69306,0.3,Ideal,D,VS2,60.6,58.0,4.38,4.41,2.66,670
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
172111,0.38,Ideal,F,VVS2,61.3,55.0,4.66,4.68,2.86,867
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
33221,0.9,Premium,H,VS1,62.3,59.0,6.08,6.11,3.81,4284
17728,1.52,Ideal,G,VS2,62.1,57.0,7.33,7.4,4.58,12870
77826,1.71,Good,E,SI2,63.8,58.0,7.52,7.47,4.79,9424
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
101493,1.7,Ideal,F,VS2,62.5,57.0,7.59,7.5,4.71,15291
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
156501,1.22,Premium,J,VS1,62.3,58.0,6.88,6.83,4.25,4909
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
160209,0.34,Very Good,D,SI1,60.9,59.0,4.52,4.49,2.74,552
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
145323,1.01,Ideal,H,SI1,60.6,58.0,6.52,6.46,3.92,5353
97662,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.35,2.68,605
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
23758,0.32,Ideal,I,VS1,61.5,56.0,4.44,4.41,2.72,653
39202,1.0,Very Good,G,VS2,62.7,57.0,6.35,6.39,3.99,5437
89239,0.71,Very Good,E,SI1,62.9,58.0,5.63,5.69,3.56,2421
124281,0.38,Ideal,E,SI2,62.1,55.0,4.62,4.64,2.88,647
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
47045,0.59,Premium,F,SI1,62.4,58.0,5.34,5.37,3.34,1670
188181,0.86,Ideal,G,SI1,62.1,55.0,6.16,6.12,3.81,3442
96538,1.0,Very Good,F,SI1,62.1,59.0,6.35,6.29,3.93,5045
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
73618,0.5,Good,E,SI1,64.0,57.0,5.01,4.97,3.19,1169
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
169124,0.41,Good,I,VVS1,63.5,56.0,4.73,4.76,3.01,963
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
180247,1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
104947,1.31,Ideal,G,VVS2,61.5,56.0,7.03,7.06,4.34,11607
570,0.73,Very Good,E,VS1,61.3,57.0,5.79,5.83,3.56,3126
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
119054,1.61,Premium,I,VS1,60.6,58.0,7.62,7.6,4.63,10478
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
109219,1.53,Very Good,G,SI1,62.9,58.0,7.28,7.3,4.58,10639
100050,0.3,Fair,E,VVS2,64.7,61.0,4.06,4.03,2.62,590
31133,0.41,Ideal,E,VS2,61.9,57.0,4.8,4.83,2.97,999
181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
192247,0.56,Ideal,G,VS1,62.1,55.0,5.3,5.29,3.28,1803
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
83911,0.54,Ideal,D,SI2,60.6,59.0,5.24,5.3,3.2,1372
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
73018,0.98,Ideal,F,SI2,61.6,56.0,6.43,6.42,3.96,4268
79687,0.97,Very Good,D,SI2,62.8,59.0,6.21,6.26,3.92,4260
4539,0.3,Ideal,F,VS1,60.8,56.0,4.34,4.37,2.65,652
92345,0.3,Premium,D,SI1,62.0,58.0,4.28,4.25,2.65,553
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
31542,0.42,Ideal,G,VS1,61.9,57.0,4.81,4.78,2.97,921
128095,0.9,Premium,H,SI2,62.7,58.0,6.15,6.09,3.84,2866
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
110739,1.07,Very Good,H,VS2,62.2,56.0,6.56,6.5,4.06,5393
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
151995,0.7,Ideal,H,SI1,61.7,55.0,5.73,5.77,3.55,2371
172553,1.23,Premium,H,SI2,62.8,59.0,6.8,6.78,4.26,4368
153229,0.55,Premium,D,SI1,60.7,58.0,5.3,5.26,3.21,1415
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
110992,1.3,Ideal,F,SI2,62.0,54.0,7.0,7.05,4.34,7389
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
