id,carat,cut,color,clarity,depth,table,x,y,z,price
125747,0.32,Ideal,J,VVS1,61.5,57.0,4.39,4.43,2.71,449
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
79319,0.33,Ideal,I,VVS2,61.9,56.0,4.43,4.47,2.75,579
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
92378,0.3,Premium,H,VS2,61.5,58.0,4.34,4.32,2.66,506
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
30915,2.09,Ideal,J,SI2,60.8,60.0,8.25,8.2,5.0,13329
167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
108609,0.9,Premium,F,SI2,62.7,59.0,6.11,6.07,3.81,3704
180833,1.06,Ideal,F,IF,61.2,57.0,6.57,6.59,4.03,10115
94622,0.41,Premium,D,SI1,61.8,56.0,4.8,4.79,2.96,943
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
2836,0.31,Ideal,G,IF,62.2,56.0,4.35,4.33,2.69,872
120503,0.31,Ideal,I,VS2,61.1,56.0,4.35,4.37,2.66,628
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
188024,1.06,Very Good,J,SI1,62.5,59.0,6.49,6.56,4.08,4160
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
158254,0.73,Ideal,E,VS2,62.8,54.0,5.78,5.75,3.61,2858
140311,1.03,Premium,F,VVS1,60.8,58.0,6.55,6.6,3.99,10333
41181,0.9,Ideal,F,SI1,62.1,56.0,6.18,6.14,3.83,4081
104697,1.93,Premium,H,SI1,60.7,58.0,8.06,8.03,4.85,13844
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
26558,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.75,3.57,2831
81311,0.85,Premium,F,VS1,62.1,59.0,6.0,6.03,3.74,3669
17511,0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
174670,2.04,Ideal,I,SI2,62.0,56.0,8.14,8.1,5.03,15842
20259,1.52,Ideal,G,SI2,61.5,56.0,7.45,7.43,4.58,7422
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
124308,2.08,Ideal,F,SI2,62.0,57.0,8.19,8.15,5.07,17115
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
184342,0.32,Ideal,D,SI1,61.3,54.0,4.4,4.43,2.71,803
154991,1.21,Good,I,SI2,63.8,58.0,6.78,6.71,4.29,4453
89950,0.71,Good,E,SI1,59.0,59.0,5.8,5.87,3.43,2704
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
131405,0.39,Premium,E,VVS1,60.6,58.0,4.73,4.75,2.87,1300
97823,0.4,Ideal,F,VS1,62.3,57.0,4.73,4.7,2.94,982
124122,0.32,Ideal,D,VVS2,62.2,56.0,4.43,4.4,2.75,842
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
177913,0.53,Ideal,G,VS2,62.2,55.0,5.19,5.22,3.23,1394
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
148765,0.31,Ideal,I,SI1,61.4,57.0,4.32,4.34,2.66,408
94450,0.31,Ideal,G,VS2,62.2,56.0,4.37,4.31,2.7,698
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
51079,1.41,Very Good,G,SI2,59.6,60.0,7.28,7.34,4.38,7413
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
189048,1.15,Premium,I,SI1,62.0,60.0,6.7,6.66,4.14,5237
134173,1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
180165,0.83,Ideal,G,SI1,61.3,57.0,6.05,6.08,3.72,3325
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
108371,0.33,Ideal,H,VS1,62.2,57.0,4.41,4.45,2.76,579
13061,1.14,Premium,I,VS1,61.5,58.0,6.72,6.75,4.15,4987
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
147706,0.31,Premium,G,VVS2,61.6,58.0,4.37,4.33,2.68,907
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
69272,0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
95552,0.71,Ideal,H,SI1,61.6,56.0,5.72,5.75,3.54,2224
118975,0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24,2474
75500,0.42,Very Good,F,SI1,63.4,56.0,4.72,4.68,2.99,898
81182,0.31,Premium,G,VS2,62.1,59.0,4.33,4.35,2.7,544
31133,0.41,Ideal,E,VS2,61.9,57.0,4.8,4.83,2.97,999
79200,0.4,Ideal,E,VS2,61.3,57.0,4.73,4.76,2.91,984
170476,0.9,Very Good,F,VS2,63.4,58.0,6.08,6.11,3.87,4400
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
16017,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.75,2.95,1007
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
172767,1.01,Very Good,F,VVS2,62.1,59.0,6.45,6.37,3.98,7276
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
54079,0.38,Very Good,G,VS1,62.3,56.0,4.64,4.67,2.9,779
37947,1.2,Very Good,D,SI2,63.5,57.0,6.75,6.66,4.26,5739
149442,1.08,Very Good,D,SI2,59.3,58.0,6.7,6.75,3.99,5723
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
178589,1.02,Ideal,E,VS2,61.6,57.0,6.45,6.49,3.99,6787
154759,0.33,Ideal,F,VVS1,61.0,56.0,4.44,4.46,2.72,910
22596,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.79,2.94,1154
181387,0.33,Ideal,G,VS1,62.1,57.0,4.44,4.48,2.77,854
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498
140713,0.4,Good,D,SI1,63.3,59.0,4.65,4.66,2.95,851
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
44882,1.02,Premium,J,VS2,62.3,60.0,6.46,6.39,4.0,4277
7465,1.2,Premium,H,VS2,59.3,58.0,7.01,6.93,4.13,7203
101268,0.3,Ideal,E,VS2,59.7,56.0,4.42,4.39,2.63,844
177082,0.52,Very Good,I,VS1,62.6,55.0,5.09,5.11,3.2,1219
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
165999,0.7,Ideal,I,SI1,60.8,57.0,5.72,5.65,3.46,1715
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
55635,1.21,Ideal,G,VS1,60.9,57.0,6.9,6.85,4.19,8758
19475,0.56,Ideal,F,VS2,61.1,59.0,5.3,5.27,3.23,1753
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
83148,0.5,Premium,F,SI2,60.1,58.0,5.18,5.13,3.09,1195
52216,1.08,Premium,H,SI1,62.3,59.0,6.54,6.51,4.06,4836
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
121941,1.07,Very Good,I,VS1,60.6,59.0,6.61,6.68,4.03,5181
187070,1.61,Ideal,G,VS2,61.9,55.0,7.54,7.5,4.66,13777
27277,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.19,3.19,1662
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
115880,0.31,Ideal,D,VS2,61.2,55.0,4.38,4.4,2.69,758
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
15751,0.43,Ideal,F,VS1,61.7,55.0,4.85,4.88,3.0,1000
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
5719,0.38,Very Good,J,VS1,62.7,58.0,4.59,4.64,2.89,810
104836,0.31,Good,E,VS2,63.9,55.0,4.29,4.33,2.75,723
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
97406,0.36,Ideal,G,VVS2,62.1,56.0,4.58,4.61,2.84,798
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
3126,0.39,Premium,D,VVS1,61.8,59.0,4.65,4.69,2.89,1323
136581,0.8,Ideal,G,VS2,61.0,56.0,6.01,6.03,3.67,3286
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
167456,0.52,Ideal,H,VS1,61.8,57.0,5.12,5.15,3.17,1577
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
34743,0.32,Ideal,G,VVS2,61.7,55.0,4.42,4.37,2.71,936
3872,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.19,3.19,1305
133609,0.39,Ideal,F,SI1,62.3,57.0,4.66,4.69,2.91,705
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
173697,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.69,789
108709,0.3,Premium,G,VVS2,62.0,59.0,4.29,4.31,2.66,731
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
33158,1.02,Ideal,F,SI1,62.2,56.0,6.41,6.43,3.99,5198
26903,0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
85399,0.51,Very Good,H,VS1,59.6,57.0,5.24,5.2,3.11,1320
17808,0.9,Very Good,H,VS1,62.6,58.0,6.06,6.15,3.82,3964
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
161753,1.02,Ideal,D,SI1,62.8,56.0,6.4,6.43,4.03,5929
86423,0.51,Very Good,G,VS2,63.1,58.0,5.09,5.06,3.2,1439
9407,1.16,Ideal,I,VS2,62.5,57.0,6.72,6.67,4.19,5822
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
177971,0.32,Ideal,F,VS2,61.1,57.0,4.36,4.39,2.67,828
80822,0.9,Very Good,E,SI1,63.3,60.0,6.09,6.15,3.89,4309
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
41542,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.42,2.73,936
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
110893,0.41,Ideal,E,VVS2,60.7,57.0,4.76,4.79,2.9,1161
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
84240,2.04,Premium,H,SI2,62.1,60.0,8.13,8.07,5.04,16400
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
69476,0.42,Ideal,E,SI1,61.3,57.0,4.8,4.83,2.95,945
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
145632,0.31,Very Good,H,VS2,63.1,57.0,4.34,4.31,2.73,628
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
25667,0.41,Premium,G,VS1,61.0,58.0,4.8,4.84,2.92,961
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
126135,0.39,Premium,G,IF,63.0,58.0,4.65,4.68,2.94,1127
121157,0.83,Ideal,I,SI2,62.7,57.0,6.02,6.08,3.79,2444
152396,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,947
13682,0.3,Premium,D,VVS2,60.9,59.0,4.33,4.36,2.65,787
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
109406,1.02,Very Good,I,SI2,63.1,58.0,6.41,6.36,4.03,3965
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
160672,0.44,Ideal,E,VS2,61.8,57.0,4.92,4.88,3.03,963
90039,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.79,2.96,726
9566,0.5,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2256
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
67748,0.72,Ideal,F,VVS1,60.8,55.0,5.81,5.78,3.52,4185
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
104794,0.31,Premium,E,VS2,61.9,58.0,4.38,4.37,2.71,872
127013,1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
18939,0.52,Premium,E,SI1,60.7,58.0,5.2,5.23,3.16,1444
173304,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.45,3.32,2346
119019,0.27,Ideal,G,VS1,60.0,57.0,4.2,4.25,2.53,547
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
4693,0.34,Premium,H,VS2,60.0,62.0,4.51,4.46,2.69,689
100818,1.16,Ideal,I,VS2,61.8,57.0,6.77,6.72,4.16,5628
103753,0.71,Ideal,G,VS2,61.3,56.0,5.78,5.8,3.54,2723
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
187487,1.02,Premium,F,VS2,62.2,59.0,6.46,6.41,4.0,6945
174010,0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
143714,0.51,Good,E,SI1,63.6,55.0,5.08,5.12,3.24,1346
92463,0.42,Premium,G,SI1,62.4,58.0,4.79,4.78,2.98,1020
183705,1.05,Ideal,I,SI1,61.3,56.0,6.57,6.53,4.03,4191
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
121415,0.33,Ideal,H,VS1,61.0,56.0,4.49,4.46,2.73,743
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
190816,1.06,Ideal,G,SI2,62.7,57.0,6.47,6.47,4.07,4705
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
150351,1.21,Very Good,I,VS1,63.3,58.0,6.71,6.68,4.23,5628
174029,1.04,Very Good,G,VS1,63.1,58.0,6.38,6.43,4.04,6936
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
134652,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.4,2.7,749
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
109431,1.01,Very Good,H,SI2,63.1,54.0,6.39,6.43,4.05,4255
65627,1.55,Very Good,I,VVS2,62.5,56.0,7.35,7.4,4.61,11442
80184,0.9,Very Good,I,SI2,61.5,63.0,6.13,6.1,3.77,2704
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
7782,0.9,Very Good,E,I1,61.7,62.0,6.04,6.07,3.72,2714
131505,0.3,Ideal,F,VS1,62.3,56.0,4.32,4.31,2.69,621
184760,0.32,Very Good,G,VS1,62.8,57.0,4.37,4.4,2.76,645
134996,0.71,Ideal,H,SI2,62.0,56.0,5.72,5.73,3.55,2145
153992,0.36,Very Good,F,SI1,63.2,58.0,4.52,4.58,2.86,748
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
62948,0.37,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.87,703
88054,0.5,Good,G,VS2,62.5,57.0,5.02,5.06,3.15,1415
108826,1.26,Premium,G,VS2,62.5,58.0,6.86,6.9,4.27,9740
102722,0.31,Ideal,G,VS2,61.2,56.0,4.38,4.36,2.67,646
180784,0.73,Fair,F,VS1,64.6,55.0,5.65,5.62,3.66,2724
38266,1.5,Premium,E,SI2,60.6,60.0,7.38,7.33,4.46,8820
40628,2.01,Premium,G,SI2,61.7,59.0,8.13,8.1,5.01,18574
39543,1.01,Ideal,F,SI1,60.6,57.0,6.48,6.51,3.94,5739
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
26837,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.38,3.29,1607
4077,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,429
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
79797,0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57,2340
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
5918,0.35,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.78,933
128303,2.01,Premium,G,SI2,60.8,60.0,8.1,8.03,4.94,16148
123110,0.3,Premium,H,VS2,61.2,61.0,4.28,4.23,2.6,446
37546,2.4,Ideal,H,VS2,61.1,58.0,8.47,8.53,5.24,18717
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
5770,0.61,Ideal,G,VS1,62.7,55.0,5.41,5.44,3.4,2070
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
95856,0.7,Very Good,E,VS2,59.3,58.0,5.8,5.83,3.45,2945
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
46083,0.32,Ideal,G,VVS2,60.9,57.0,4.42,4.37,2.68,936
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
168131,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.28,2.66,1041
26096,0.76,Ideal,F,VVS1,62.1,55.0,5.88,5.85,3.64,3670
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
175789,0.7,Very Good,E,SI1,61.2,57.0,5.71,5.67,3.47,2375
171308,0.3,Very Good,G,VVS1,62.5,59.0,4.28,4.31,2.68,789
115216,1.5,Good,D,SI1,61.7,61.0,7.3,7.32,4.51,10706
71423,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.37,2.69,787
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
119614,2.0,Premium,I,SI1,60.7,59.0,8.06,8.11,4.91,14321
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
144098,0.7,Very Good,E,SI2,60.1,59.0,5.74,5.79,3.46,2409
128354,1.5,Premium,G,SI2,62.8,58.0,7.24,7.21,4.55,9408
70039,1.02,Very Good,F,VS2,63.3,52.0,6.45,6.39,4.06,7001
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
50044,1.13,Premium,F,SI1,60.4,60.0,6.75,6.7,4.1,5543
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
103490,0.52,Ideal,D,VS2,61.7,55.0,5.18,5.2,3.2,2023
102185,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.84,3.01,968
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
37804,1.63,Premium,G,SI1,61.5,58.0,7.6,7.58,4.67,13278
56424,1.19,Premium,I,VVS2,61.6,56.0,6.82,6.77,4.2,6661
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
137578,1.01,Premium,H,SI2,61.7,58.0,6.39,6.42,3.95,3923
47879,0.9,Very Good,F,SI1,63.4,58.0,6.1,6.07,3.86,3909
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
124016,0.36,Ideal,F,IF,61.6,56.0,4.56,4.57,2.81,1094
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
137014,1.06,Very Good,I,VS1,62.0,58.3,6.5,6.53,4.04,5292
106309,0.31,Very Good,F,VS2,63.0,56.0,4.35,4.32,2.73,802
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
58863,0.3,Ideal,G,IF,62.4,55.0,4.32,4.27,2.68,956
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
19595,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6857
193469,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.56,2578
142990,1.52,Ideal,H,SI1,61.9,56.0,7.31,7.36,4.54,10468
190719,0.28,Very Good,E,VVS2,61.9,58.0,4.15,4.18,2.58,596
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
57230,0.68,Very Good,F,VS2,60.1,59.8,5.71,5.74,3.46,2676
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
33720,2.01,Fair,D,SI2,66.9,63.0,7.78,7.72,5.08,18050
91588,1.77,Premium,G,SI1,62.3,58.0,7.72,7.65,4.8,13372
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
